//POSTES de Cada hora 
//Fecha hora semana poste

20370722 10 29 4
20370722 11 29 4
20370722 12 29 4
20370722 13 29 3
20370722 14 29 4
20370722 15 29 2
20370722 16 29 2
20370722 17 29 2
20370722 18 29 8
20370722 19 29 7
20370722 20 29 7
20370722 21 29 6
20370722 22 29 6
20370722 23 29 6
20370723 0 30 6
20370723 1 30 7
20370723 2 30 7
20370723 3 30 8
20370723 4 30 8
20370723 5 30 8
20370723 6 30 8
20370723 7 30 8
20370723 8 30 4
20370723 9 30 4
20370723 10 30 4
20370723 11 30 4
20370723 12 30 3
20370723 13 30 2
20370723 14 30 3
20370723 15 30 2
20370723 16 30 2
20370723 17 30 1
20370723 18 30 8
20370723 19 30 7
20370723 20 30 7
20370723 21 30 6
20370723 22 30 5
20370723 23 30 6
20370724 0 30 7
20370724 1 30 7
20370724 2 30 7
20370724 3 30 8
20370724 4 30 8
20370724 5 30 8
20370724 6 30 8
20370724 7 30 8
20370724 8 30 4
20370724 9 30 4
20370724 10 30 4
20370724 11 30 4
20370724 12 30 3
20370724 13 30 2
20370724 14 30 3
20370724 15 30 2
20370724 16 30 2
20370724 17 30 1
20370724 18 30 8
20370724 19 30 7
20370724 20 30 7
20370724 21 30 6
20370724 22 30 5
20370724 23 30 6
20370725 0 30 7
20370725 1 30 7
20370725 2 30 7
20370725 3 30 8
20370725 4 30 8
20370725 5 30 8
20370725 6 30 8
20370725 7 30 8
20370725 8 30 4
20370725 9 30 4
20370725 10 30 4
20370725 11 30 4
20370725 12 30 3
20370725 13 30 2
20370725 14 30 3
20370725 15 30 2
20370725 16 30 2
20370725 17 30 1
20370725 18 30 8
20370725 19 30 7
20370725 20 30 7
20370725 21 30 6
20370725 22 30 5
20370725 23 30 6
20370726 0 30 7
20370726 1 30 7
20370726 2 30 7
20370726 3 30 8
20370726 4 30 8
20370726 5 30 8
20370726 6 30 8
20370726 7 30 8
20370726 8 30 4
20370726 9 30 4
20370726 10 30 4
20370726 11 30 4
20370726 12 30 3
20370726 13 30 3
20370726 14 30 3
20370726 15 30 2
20370726 16 30 2
20370726 17 30 1
20370726 18 30 8
20370726 19 30 7
20370726 20 30 7
20370726 21 30 6
20370726 22 30 5
20370726 23 30 6
20370727 0 30 7
20370727 1 30 7
20370727 2 30 7
20370727 3 30 8
20370727 4 30 8
20370727 5 30 8
20370727 6 30 8
20370727 7 30 8
20370727 8 30 4
20370727 9 30 4
20370727 10 30 4
20370727 11 30 4
20370727 12 30 3
20370727 13 30 3
20370727 14 30 3
20370727 15 30 2
20370727 16 30 2
20370727 17 30 1
20370727 18 30 8
20370727 19 30 7
20370727 20 30 7
20370727 21 30 6
20370727 22 30 5
20370727 23 30 6
20370728 0 30 7
20370728 1 30 7
20370728 2 30 7
20370728 3 30 8
20370728 4 30 8
20370728 5 30 8
20370728 6 30 8
20370728 7 30 8
20370728 8 30 4
20370728 9 30 4
20370728 10 30 4
20370728 11 30 4
20370728 12 30 4
20370728 13 30 3
20370728 14 30 4
20370728 15 30 2
20370728 16 30 2
20370728 17 30 2
20370728 18 30 8
20370728 19 30 7
20370728 20 30 7
20370728 21 30 6
20370728 22 30 6
20370728 23 30 6
20370729 0 30 7
20370729 1 30 7
20370729 2 30 7
20370729 3 30 8
20370729 4 30 8
20370729 5 30 8
20370729 6 30 8
20370729 7 30 8
20370729 8 30 4
20370729 9 30 4
20370729 10 30 4
20370729 11 30 4
20370729 12 30 4
20370729 13 30 3
20370729 14 30 4
20370729 15 30 2
20370729 16 30 2
20370729 17 30 2
20370729 18 30 8
20370729 19 30 7
20370729 20 30 7
20370729 21 30 6
20370729 22 30 6
20370729 23 30 6
20370730 0 31 7
20370730 1 31 7
20370730 2 31 7
20370730 3 31 8
20370730 4 31 8
20370730 5 31 8
20370730 6 31 8
20370730 7 31 4
20370730 8 31 4
20370730 9 31 4
20370730 10 31 4
20370730 11 31 3
20370730 12 31 3
20370730 13 31 2
20370730 14 31 3
20370730 15 31 2
20370730 16 31 2
20370730 17 31 1
20370730 18 31 8
20370730 19 31 8
20370730 20 31 7
20370730 21 31 6
20370730 22 31 5
20370730 23 31 6
20370731 0 31 7
20370731 1 31 7
20370731 2 31 7
20370731 3 31 8
20370731 4 31 8
20370731 5 31 8
20370731 6 31 8
20370731 7 31 4
20370731 8 31 4
20370731 9 31 4
20370731 10 31 4
20370731 11 31 3
20370731 12 31 3
20370731 13 31 2
20370731 14 31 3
20370731 15 31 2
20370731 16 31 2
20370731 17 31 1
20370731 18 31 8
20370731 19 31 8
20370731 20 31 7
20370731 21 31 6
20370731 22 31 5
20370731 23 31 6
20370801 0 31 7
20370801 1 31 7
20370801 2 31 7
20370801 3 31 8
20370801 4 31 8
20370801 5 31 8
20370801 6 31 8
20370801 7 31 4
20370801 8 31 4
20370801 9 31 4
20370801 10 31 4
20370801 11 31 4
20370801 12 31 3
20370801 13 31 2
20370801 14 31 3
20370801 15 31 2
20370801 16 31 2
20370801 17 31 1
20370801 18 31 8
20370801 19 31 8
20370801 20 31 7
20370801 21 31 6
20370801 22 31 5
20370801 23 31 6
20370802 0 31 7
20370802 1 31 7
20370802 2 31 7
20370802 3 31 8
20370802 4 31 8
20370802 5 31 8
20370802 6 31 8
20370802 7 31 4
20370802 8 31 4
20370802 9 31 4
20370802 10 31 4
20370802 11 31 4
20370802 12 31 3
20370802 13 31 2
20370802 14 31 3
20370802 15 31 2
20370802 16 31 2
20370802 17 31 1
20370802 18 31 8
20370802 19 31 8
20370802 20 31 7
20370802 21 31 6
20370802 22 31 5
20370802 23 31 6
20370803 0 31 7
20370803 1 31 7
20370803 2 31 7
20370803 3 31 8
20370803 4 31 8
20370803 5 31 8
20370803 6 31 8
20370803 7 31 4
20370803 8 31 4
20370803 9 31 4
20370803 10 31 4
20370803 11 31 4
20370803 12 31 3
20370803 13 31 2
20370803 14 31 3
20370803 15 31 2
20370803 16 31 2
20370803 17 31 1
20370803 18 31 8
20370803 19 31 8
20370803 20 31 7
20370803 21 31 6
20370803 22 31 5
20370803 23 31 6
20370804 0 31 7
20370804 1 31 7
20370804 2 31 7
20370804 3 31 8
20370804 4 31 8
20370804 5 31 8
20370804 6 31 8
20370804 7 31 4
20370804 8 31 4
20370804 9 31 4
20370804 10 31 4
20370804 11 31 4
20370804 12 31 3
20370804 13 31 2
20370804 14 31 3
20370804 15 31 2
20370804 16 31 2
20370804 17 31 2
20370804 18 31 8
20370804 19 31 8
20370804 20 31 7
20370804 21 31 7
20370804 22 31 6
20370804 23 31 6
20370805 0 31 7
20370805 1 31 7
20370805 2 31 7
20370805 3 31 8
20370805 4 31 8
20370805 5 31 8
20370805 6 31 8
20370805 7 31 4
20370805 8 31 4
20370805 9 31 4
20370805 10 31 4
20370805 11 31 4
20370805 12 31 3
20370805 13 31 3
20370805 14 31 3
20370805 15 31 2
20370805 16 31 2
20370805 17 31 2
20370805 18 31 8
20370805 19 31 8
20370805 20 31 7
20370805 21 31 7
20370805 22 31 6
20370805 23 31 6
20370806 0 32 7
20370806 1 32 7
20370806 2 32 7
20370806 3 32 8
20370806 4 32 8
20370806 5 32 8
20370806 6 32 8
20370806 7 32 4
20370806 8 32 4
20370806 9 32 4
20370806 10 32 4
20370806 11 32 3
20370806 12 32 3
20370806 13 32 2
20370806 14 32 3
20370806 15 32 2
20370806 16 32 2
20370806 17 32 1
20370806 18 32 8
20370806 19 32 8
20370806 20 32 7
20370806 21 32 6
20370806 22 32 5
20370806 23 32 6
20370807 0 32 7
20370807 1 32 7
20370807 2 32 7
20370807 3 32 8
20370807 4 32 8
20370807 5 32 8
20370807 6 32 8
20370807 7 32 4
20370807 8 32 4
20370807 9 32 4
20370807 10 32 4
20370807 11 32 3
20370807 12 32 3
20370807 13 32 2
20370807 14 32 3
20370807 15 32 2
20370807 16 32 2
20370807 17 32 1
20370807 18 32 8
20370807 19 32 8
20370807 20 32 7
20370807 21 32 6
20370807 22 32 5
20370807 23 32 6
20370808 0 32 7
20370808 1 32 7
20370808 2 32 7
20370808 3 32 8
20370808 4 32 8
20370808 5 32 8
20370808 6 32 8
20370808 7 32 4
20370808 8 32 4
20370808 9 32 4
20370808 10 32 4
20370808 11 32 4
20370808 12 32 3
20370808 13 32 2
20370808 14 32 3
20370808 15 32 2
20370808 16 32 2
20370808 17 32 1
20370808 18 32 8
20370808 19 32 8
20370808 20 32 7
20370808 21 32 6
20370808 22 32 5
20370808 23 32 6
20370809 0 32 7
20370809 1 32 7
20370809 2 32 7
20370809 3 32 8
20370809 4 32 8
20370809 5 32 8
20370809 6 32 8
20370809 7 32 4
20370809 8 32 4
20370809 9 32 4
20370809 10 32 4
20370809 11 32 4
20370809 12 32 3
20370809 13 32 2
20370809 14 32 3
20370809 15 32 2
20370809 16 32 2
20370809 17 32 1
20370809 18 32 8
20370809 19 32 8
20370809 20 32 7
20370809 21 32 6
20370809 22 32 5
20370809 23 32 6
20370810 0 32 7
20370810 1 32 7
20370810 2 32 7
20370810 3 32 8
20370810 4 32 8
20370810 5 32 8
20370810 6 32 8
20370810 7 32 4
20370810 8 32 4
20370810 9 32 4
20370810 10 32 4
20370810 11 32 4
20370810 12 32 3
20370810 13 32 2
20370810 14 32 3
20370810 15 32 2
20370810 16 32 2
20370810 17 32 1
20370810 18 32 8
20370810 19 32 8
20370810 20 32 7
20370810 21 32 6
20370810 22 32 5
20370810 23 32 6
20370811 0 32 7
20370811 1 32 7
20370811 2 32 7
20370811 3 32 8
20370811 4 32 8
20370811 5 32 8
20370811 6 32 8
20370811 7 32 4
20370811 8 32 4
20370811 9 32 4
20370811 10 32 4
20370811 11 32 4
20370811 12 32 3
20370811 13 32 2
20370811 14 32 3
20370811 15 32 2
20370811 16 32 2
20370811 17 32 2
20370811 18 32 8
20370811 19 32 8
20370811 20 32 7
20370811 21 32 7
20370811 22 32 6
20370811 23 32 6
20370812 0 32 7
20370812 1 32 7
20370812 2 32 7
20370812 3 32 8
20370812 4 32 8
20370812 5 32 8
20370812 6 32 8
20370812 7 32 4
20370812 8 32 4
20370812 9 32 4
20370812 10 32 4
20370812 11 32 4
20370812 12 32 3
20370812 13 32 3
20370812 14 32 3
20370812 15 32 2
20370812 16 32 2
20370812 17 32 2
20370812 18 32 8
20370812 19 32 8
20370812 20 32 7
20370812 21 32 7
20370812 22 32 6
20370812 23 32 6
20370813 0 33 7
20370813 1 33 7
20370813 2 33 7
20370813 3 33 8
20370813 4 33 8
20370813 5 33 8
20370813 6 33 8
20370813 7 33 4
20370813 8 33 4
20370813 9 33 4
20370813 10 33 4
20370813 11 33 3
20370813 12 33 3
20370813 13 33 2
20370813 14 33 3
20370813 15 33 2
20370813 16 33 2
20370813 17 33 1
20370813 18 33 8
20370813 19 33 8
20370813 20 33 7
20370813 21 33 6
20370813 22 33 5
20370813 23 33 6
20370814 0 33 7
20370814 1 33 7
20370814 2 33 7
20370814 3 33 8
20370814 4 33 8
20370814 5 33 8
20370814 6 33 8
20370814 7 33 4
20370814 8 33 4
20370814 9 33 4
20370814 10 33 4
20370814 11 33 3
20370814 12 33 3
20370814 13 33 2
20370814 14 33 3
20370814 15 33 2
20370814 16 33 2
20370814 17 33 1
20370814 18 33 8
20370814 19 33 8
20370814 20 33 7
20370814 21 33 6
20370814 22 33 5
20370814 23 33 6
20370815 0 33 7
20370815 1 33 7
20370815 2 33 7
20370815 3 33 8
20370815 4 33 8
20370815 5 33 8
20370815 6 33 8
20370815 7 33 4
20370815 8 33 4
20370815 9 33 4
20370815 10 33 4
20370815 11 33 4
20370815 12 33 3
20370815 13 33 2
20370815 14 33 3
20370815 15 33 2
20370815 16 33 2
20370815 17 33 1
20370815 18 33 8
20370815 19 33 8
20370815 20 33 7
20370815 21 33 6
20370815 22 33 5
20370815 23 33 6
20370816 0 33 7
20370816 1 33 7
20370816 2 33 7
20370816 3 33 8
20370816 4 33 8
20370816 5 33 8
20370816 6 33 8
20370816 7 33 4
20370816 8 33 4
20370816 9 33 4
20370816 10 33 4
20370816 11 33 4
20370816 12 33 3
20370816 13 33 2
20370816 14 33 3
20370816 15 33 2
20370816 16 33 2
20370816 17 33 1
20370816 18 33 8
20370816 19 33 8
20370816 20 33 7
20370816 21 33 6
20370816 22 33 5
20370816 23 33 6
20370817 0 33 7
20370817 1 33 7
20370817 2 33 7
20370817 3 33 8
20370817 4 33 8
20370817 5 33 8
20370817 6 33 8
20370817 7 33 4
20370817 8 33 4
20370817 9 33 4
20370817 10 33 4
20370817 11 33 4
20370817 12 33 3
20370817 13 33 2
20370817 14 33 3
20370817 15 33 2
20370817 16 33 2
20370817 17 33 1
20370817 18 33 8
20370817 19 33 8
20370817 20 33 7
20370817 21 33 6
20370817 22 33 5
20370817 23 33 6
20370818 0 33 7
20370818 1 33 7
20370818 2 33 7
20370818 3 33 8
20370818 4 33 8
20370818 5 33 8
20370818 6 33 8
20370818 7 33 4
20370818 8 33 4
20370818 9 33 4
20370818 10 33 4
20370818 11 33 4
20370818 12 33 3
20370818 13 33 2
20370818 14 33 3
20370818 15 33 2
20370818 16 33 2
20370818 17 33 2
20370818 18 33 8
20370818 19 33 8
20370818 20 33 7
20370818 21 33 7
20370818 22 33 6
20370818 23 33 6
20370819 0 33 7
20370819 1 33 7
20370819 2 33 7
20370819 3 33 8
20370819 4 33 8
20370819 5 33 8
20370819 6 33 8
20370819 7 33 4
20370819 8 33 4
20370819 9 33 4
20370819 10 33 4
20370819 11 33 4
20370819 12 33 3
20370819 13 33 3
20370819 14 33 3
20370819 15 33 2
20370819 16 33 2
20370819 17 33 2
20370819 18 33 8
20370819 19 33 8
20370819 20 33 7
20370819 21 33 7
20370819 22 33 6
20370819 23 33 6
20370820 0 34 7
20370820 1 34 7
20370820 2 34 7
20370820 3 34 8
20370820 4 34 8
20370820 5 34 8
20370820 6 34 8
20370820 7 34 4
20370820 8 34 4
20370820 9 34 4
20370820 10 34 4
20370820 11 34 3
20370820 12 34 3
20370820 13 34 2
20370820 14 34 3
20370820 15 34 2
20370820 16 34 2
20370820 17 34 1
20370820 18 34 8
20370820 19 34 8
20370820 20 34 7
20370820 21 34 6
20370820 22 34 5
20370820 23 34 6
20370821 0 34 7
20370821 1 34 7
20370821 2 34 7
20370821 3 34 8
20370821 4 34 8
20370821 5 34 8
20370821 6 34 8
20370821 7 34 4
20370821 8 34 4
20370821 9 34 4
20370821 10 34 4
20370821 11 34 3
20370821 12 34 3
20370821 13 34 2
20370821 14 34 3
20370821 15 34 2
20370821 16 34 2
20370821 17 34 1
20370821 18 34 8
20370821 19 34 8
20370821 20 34 7
20370821 21 34 6
20370821 22 34 5
20370821 23 34 6
20370822 0 34 7
20370822 1 34 7
20370822 2 34 7
20370822 3 34 8
20370822 4 34 8
20370822 5 34 8
20370822 6 34 8
20370822 7 34 4
20370822 8 34 4
20370822 9 34 4
20370822 10 34 4
20370822 11 34 4
20370822 12 34 3
20370822 13 34 2
20370822 14 34 3
20370822 15 34 2
20370822 16 34 2
20370822 17 34 1
20370822 18 34 8
20370822 19 34 8
20370822 20 34 7
20370822 21 34 6
20370822 22 34 5
20370822 23 34 6
20370823 0 34 7
20370823 1 34 7
20370823 2 34 7
20370823 3 34 8
20370823 4 34 8
20370823 5 34 8
20370823 6 34 8
20370823 7 34 4
20370823 8 34 4
20370823 9 34 4
20370823 10 34 4
20370823 11 34 4
20370823 12 34 3
20370823 13 34 2
20370823 14 34 3
20370823 15 34 2
20370823 16 34 2
20370823 17 34 1
20370823 18 34 8
20370823 19 34 8
20370823 20 34 7
20370823 21 34 6
20370823 22 34 5
20370823 23 34 6
20370824 0 34 7
20370824 1 34 7
20370824 2 34 7
20370824 3 34 8
20370824 4 34 8
20370824 5 34 8
20370824 6 34 8
20370824 7 34 4
20370824 8 34 4
20370824 9 34 4
20370824 10 34 4
20370824 11 34 4
20370824 12 34 3
20370824 13 34 2
20370824 14 34 3
20370824 15 34 2
20370824 16 34 2
20370824 17 34 1
20370824 18 34 8
20370824 19 34 8
20370824 20 34 7
20370824 21 34 6
20370824 22 34 5
20370824 23 34 6
20370825 0 34 7
20370825 1 34 7
20370825 2 34 7
20370825 3 34 8
20370825 4 34 8
20370825 5 34 8
20370825 6 34 8
20370825 7 34 4
20370825 8 34 4
20370825 9 34 4
20370825 10 34 4
20370825 11 34 4
20370825 12 34 3
20370825 13 34 2
20370825 14 34 3
20370825 15 34 2
20370825 16 34 2
20370825 17 34 2
20370825 18 34 8
20370825 19 34 8
20370825 20 34 7
20370825 21 34 7
20370825 22 34 6
20370825 23 34 6
20370826 0 34 7
20370826 1 34 7
20370826 2 34 7
20370826 3 34 8
20370826 4 34 8
20370826 5 34 8
20370826 6 34 8
20370826 7 34 4
20370826 8 34 4
20370826 9 34 4
20370826 10 34 4
20370826 11 34 4
20370826 12 34 3
20370826 13 34 3
20370826 14 34 3
20370826 15 34 2
20370826 16 34 2
20370826 17 34 2
20370826 18 34 8
20370826 19 34 8
20370826 20 34 7
20370826 21 34 7
20370826 22 34 6
20370826 23 34 6
20370827 0 35 7
20370827 1 35 7
20370827 2 35 7
20370827 3 35 8
20370827 4 35 8
20370827 5 35 8
20370827 6 35 8
20370827 7 35 4
20370827 8 35 4
20370827 9 35 4
20370827 10 35 4
20370827 11 35 3
20370827 12 35 3
20370827 13 35 2
20370827 14 35 3
20370827 15 35 2
20370827 16 35 2
20370827 17 35 1
20370827 18 35 8
20370827 19 35 8
20370827 20 35 7
20370827 21 35 6
20370827 22 35 5
20370827 23 35 6
20370828 0 35 7
20370828 1 35 7
20370828 2 35 7
20370828 3 35 8
20370828 4 35 8
20370828 5 35 8
20370828 6 35 8
20370828 7 35 4
20370828 8 35 4
20370828 9 35 4
20370828 10 35 4
20370828 11 35 3
20370828 12 35 3
20370828 13 35 2
20370828 14 35 3
20370828 15 35 2
20370828 16 35 2
20370828 17 35 1
20370828 18 35 8
20370828 19 35 8
20370828 20 35 7
20370828 21 35 6
20370828 22 35 5
20370828 23 35 6
20370829 0 35 7
20370829 1 35 7
20370829 2 35 7
20370829 3 35 8
20370829 4 35 8
20370829 5 35 8
20370829 6 35 8
20370829 7 35 4
20370829 8 35 4
20370829 9 35 4
20370829 10 35 4
20370829 11 35 4
20370829 12 35 3
20370829 13 35 2
20370829 14 35 3
20370829 15 35 2
20370829 16 35 2
20370829 17 35 1
20370829 18 35 8
20370829 19 35 8
20370829 20 35 7
20370829 21 35 6
20370829 22 35 5
20370829 23 35 6
20370830 0 35 7
20370830 1 35 7
20370830 2 35 7
20370830 3 35 8
20370830 4 35 8
20370830 5 35 8
20370830 6 35 8
20370830 7 35 4
20370830 8 35 4
20370830 9 35 4
20370830 10 35 4
20370830 11 35 4
20370830 12 35 3
20370830 13 35 2
20370830 14 35 3
20370830 15 35 2
20370830 16 35 2
20370830 17 35 1
20370830 18 35 8
20370830 19 35 8
20370830 20 35 7
20370830 21 35 6
20370830 22 35 5
20370830 23 35 6
20370831 0 35 7
20370831 1 35 7
20370831 2 35 7
20370831 3 35 8
20370831 4 35 8
20370831 5 35 8
20370831 6 35 8
20370831 7 35 4
20370831 8 35 4
20370831 9 35 4
20370831 10 35 4
20370831 11 35 4
20370831 12 35 3
20370831 13 35 2
20370831 14 35 3
20370831 15 35 2
20370831 16 35 2
20370831 17 35 1
20370831 18 35 8
20370831 19 35 8
20370831 20 35 7
20370831 21 35 6
20370831 22 35 5
20370831 23 35 6
20370901 0 35 7
20370901 1 35 7
20370901 2 35 7
20370901 3 35 8
20370901 4 35 8
20370901 5 35 8
20370901 6 35 8
20370901 7 35 4
20370901 8 35 4
20370901 9 35 4
20370901 10 35 4
20370901 11 35 4
20370901 12 35 3
20370901 13 35 2
20370901 14 35 3
20370901 15 35 2
20370901 16 35 2
20370901 17 35 2
20370901 18 35 8
20370901 19 35 8
20370901 20 35 7
20370901 21 35 7
20370901 22 35 6
20370901 23 35 6
20370902 0 35 7
20370902 1 35 7
20370902 2 35 7
20370902 3 35 8
20370902 4 35 8
20370902 5 35 8
20370902 6 35 8
20370902 7 35 4
20370902 8 35 4
20370902 9 35 4
20370902 10 35 4
20370902 11 35 4
20370902 12 35 3
20370902 13 35 3
20370902 14 35 3
20370902 15 35 2
20370902 16 35 2
20370902 17 35 2
20370902 18 35 8
20370902 19 35 8
20370902 20 35 7
20370902 21 35 7
20370902 22 35 6
20370902 23 35 6
20370903 0 36 7
20370903 1 36 7
20370903 2 36 7
20370903 3 36 8
20370903 4 36 8
20370903 5 36 8
20370903 6 36 8
20370903 7 36 4
20370903 8 36 4
20370903 9 36 4
20370903 10 36 4
20370903 11 36 3
20370903 12 36 3
20370903 13 36 2
20370903 14 36 3
20370903 15 36 2
20370903 16 36 2
20370903 17 36 1
20370903 18 36 8
20370903 19 36 8
20370903 20 36 7
20370903 21 36 6
20370903 22 36 5
20370903 23 36 6
20370904 0 36 7
20370904 1 36 7
20370904 2 36 7
20370904 3 36 8
20370904 4 36 8
20370904 5 36 8
20370904 6 36 8
20370904 7 36 4
20370904 8 36 4
20370904 9 36 4
20370904 10 36 4
20370904 11 36 3
20370904 12 36 3
20370904 13 36 2
20370904 14 36 3
20370904 15 36 2
20370904 16 36 2
20370904 17 36 1
20370904 18 36 8
20370904 19 36 8
20370904 20 36 7
20370904 21 36 6
20370904 22 36 5
20370904 23 36 6
20370905 0 36 7
20370905 1 36 7
20370905 2 36 7
20370905 3 36 8
20370905 4 36 8
20370905 5 36 8
20370905 6 36 8
20370905 7 36 4
20370905 8 36 4
20370905 9 36 4
20370905 10 36 4
20370905 11 36 4
20370905 12 36 3
20370905 13 36 2
20370905 14 36 3
20370905 15 36 2
20370905 16 36 2
20370905 17 36 1
20370905 18 36 8
20370905 19 36 8
20370905 20 36 7
20370905 21 36 6
20370905 22 36 5
20370905 23 36 6
20370906 0 36 7
20370906 1 36 7
20370906 2 36 7
20370906 3 36 8
20370906 4 36 8
20370906 5 36 8
20370906 6 36 8
20370906 7 36 4
20370906 8 36 4
20370906 9 36 4
20370906 10 36 4
20370906 11 36 4
20370906 12 36 3
20370906 13 36 2
20370906 14 36 3
20370906 15 36 2
20370906 16 36 2
20370906 17 36 1
20370906 18 36 8
20370906 19 36 8
20370906 20 36 7
20370906 21 36 6
20370906 22 36 5
20370906 23 36 6
20370907 0 36 7
20370907 1 36 7
20370907 2 36 7
20370907 3 36 8
20370907 4 36 8
20370907 5 36 8
20370907 6 36 8
20370907 7 36 4
20370907 8 36 4
20370907 9 36 4
20370907 10 36 4
20370907 11 36 4
20370907 12 36 3
20370907 13 36 2
20370907 14 36 3
20370907 15 36 2
20370907 16 36 2
20370907 17 36 1
20370907 18 36 8
20370907 19 36 8
20370907 20 36 7
20370907 21 36 6
20370907 22 36 5
20370907 23 36 6
20370908 0 36 7
20370908 1 36 7
20370908 2 36 7
20370908 3 36 8
20370908 4 36 8
20370908 5 36 8
20370908 6 36 8
20370908 7 36 4
20370908 8 36 4
20370908 9 36 4
20370908 10 36 4
20370908 11 36 4
20370908 12 36 3
20370908 13 36 2
20370908 14 36 3
20370908 15 36 2
20370908 16 36 2
20370908 17 36 2
20370908 18 36 8
20370908 19 36 8
20370908 20 36 7
20370908 21 36 7
20370908 22 36 6
20370908 23 36 6
20370909 0 36 7
20370909 1 36 7
20370909 2 36 7
20370909 3 36 8
20370909 4 36 8
20370909 5 36 8
20370909 6 36 8
20370909 7 36 4
20370909 8 36 4
20370909 9 36 4
20370909 10 36 4
20370909 11 36 4
20370909 12 36 3
20370909 13 36 3
20370909 14 36 3
20370909 15 36 2
20370909 16 36 2
20370909 17 36 2
20370909 18 36 8
20370909 19 36 8
20370909 20 36 7
20370909 21 36 7
20370909 22 36 6
20370909 23 36 6
20370910 0 37 7
20370910 1 37 7
20370910 2 37 7
20370910 3 37 8
20370910 4 37 8
20370910 5 37 8
20370910 6 37 8
20370910 7 37 4
20370910 8 37 4
20370910 9 37 4
20370910 10 37 4
20370910 11 37 4
20370910 12 37 3
20370910 13 37 2
20370910 14 37 3
20370910 15 37 2
20370910 16 37 2
20370910 17 37 2
20370910 18 37 1
20370910 19 37 8
20370910 20 37 8
20370910 21 37 6
20370910 22 37 5
20370910 23 37 6
20370911 0 37 7
20370911 1 37 7
20370911 2 37 7
20370911 3 37 8
20370911 4 37 8
20370911 5 37 8
20370911 6 37 8
20370911 7 37 4
20370911 8 37 4
20370911 9 37 4
20370911 10 37 4
20370911 11 37 4
20370911 12 37 3
20370911 13 37 3
20370911 14 37 3
20370911 15 37 2
20370911 16 37 2
20370911 17 37 2
20370911 18 37 1
20370911 19 37 8
20370911 20 37 8
20370911 21 37 6
20370911 22 37 5
20370911 23 37 6
20370912 0 37 7
20370912 1 37 7
20370912 2 37 7
20370912 3 37 8
20370912 4 37 8
20370912 5 37 8
20370912 6 37 8
20370912 7 37 4
20370912 8 37 4
20370912 9 37 4
20370912 10 37 4
20370912 11 37 4
20370912 12 37 3
20370912 13 37 3
20370912 14 37 3
20370912 15 37 2
20370912 16 37 2
20370912 17 37 2
20370912 18 37 1
20370912 19 37 8
20370912 20 37 8
20370912 21 37 6
20370912 22 37 5
20370912 23 37 6
20370913 0 37 7
20370913 1 37 7
20370913 2 37 7
20370913 3 37 8
20370913 4 37 8
20370913 5 37 8
20370913 6 37 8
20370913 7 37 4
20370913 8 37 4
20370913 9 37 4
20370913 10 37 4
20370913 11 37 4
20370913 12 37 3
20370913 13 37 3
20370913 14 37 3
20370913 15 37 2
20370913 16 37 2
20370913 17 37 2
20370913 18 37 1
20370913 19 37 8
20370913 20 37 8
20370913 21 37 7
20370913 22 37 5
20370913 23 37 6
20370914 0 37 7
20370914 1 37 7
20370914 2 37 7
20370914 3 37 8
20370914 4 37 8
20370914 5 37 8
20370914 6 37 8
20370914 7 37 4
20370914 8 37 4
20370914 9 37 4
20370914 10 37 4
20370914 11 37 4
20370914 12 37 3
20370914 13 37 3
20370914 14 37 3
20370914 15 37 2
20370914 16 37 2
20370914 17 37 2
20370914 18 37 1
20370914 19 37 8
20370914 20 37 8
20370914 21 37 7
20370914 22 37 5
20370914 23 37 6
20370915 0 37 7
20370915 1 37 7
20370915 2 37 7
20370915 3 37 8
20370915 4 37 8
20370915 5 37 8
20370915 6 37 8
